#! FIELDS distance1 distance2 ff1 dff1_distance1 dff1_distance2
#! SET normalisation  1.000000
#! SET min_distance1 0.20
#! SET max_distance1 0.70
#! SET nbins_distance1  200
#! SET periodic_distance1 false
#! SET min_distance2 0.15
#! SET max_distance2 0.60
#! SET nbins_distance2  200
#! SET periodic_distance2 false
 0.200000 0.150000 inf 0.000000 0.000000
 0.202500 0.150000 inf 0.000000 0.000000
 0.205000 0.150000 inf 0.000000 0.000000
 0.207500 0.150000 inf 0.000000 0.000000
 0.210000 0.150000 inf 0.000000 0.000000
 0.212500 0.150000 inf 0.000000 0.000000
 0.215000 0.150000 inf 0.000000 0.000000
 0.217500 0.150000 inf 0.000000 0.000000
 0.220000 0.150000 inf 0.000000 0.000000
 0.222500 0.150000 inf 0.000000 0.000000
 0.225000 0.150000 inf 0.000000 0.000000
 0.227500 0.150000 inf 0.000000 0.000000
 0.230000 0.150000 inf 0.000000 0.000000
 0.232500 0.150000 inf 0.000000 0.000000
 0.235000 0.150000 inf 0.000000 0.000000
 0.237500 0.150000 inf 0.000000 0.000000
 0.240000 0.150000 inf 0.000000 0.000000
 0.242500 0.150000 inf 0.000000 0.000000
 0.245000 0.150000 inf 0.000000 0.000000
 0.247500 0.150000 inf 0.000000 0.000000
 0.250000 0.150000 inf 0.000000 0.000000
 0.252500 0.150000 inf 0.000000 0.000000
 0.255000 0.150000 inf 0.000000 0.000000
 0.257500 0.150000 inf 0.000000 0.000000
 0.260000 0.150000 inf 0.000000 0.000000
 0.262500 0.150000 inf 0.000000 0.000000
 0.265000 0.150000 inf 0.000000 0.000000
 0.267500 0.150000 inf 0.000000 0.000000
 0.270000 0.150000 inf 0.000000 0.000000
 0.272500 0.150000 inf 0.000000 0.000000
 0.275000 0.150000 inf 0.000000 0.000000
 0.277500 0.150000 inf 0.000000 0.000000
 0.280000 0.150000 inf 0.000000 0.000000
 0.282500 0.150000 inf 0.000000 0.000000
 0.285000 0.150000 inf 0.000000 0.000000
 0.287500 0.150000 inf 0.000000 0.000000
 0.290000 0.150000 inf 0.000000 0.000000
 0.292500 0.150000 inf 0.000000 0.000000
 0.295000 0.150000 inf 0.000000 0.000000
 0.297500 0.150000 inf 0.000000 0.000000
 0.300000 0.150000 inf 0.000000 0.000000
 0.302500 0.150000 inf 0.000000 0.000000
 0.305000 0.150000 inf 0.000000 0.000000
 0.307500 0.150000 inf 0.000000 0.000000
 0.310000 0.150000 inf 0.000000 0.000000
 0.312500 0.150000 inf 0.000000 0.000000
 0.315000 0.150000 inf 0.000000 0.000000
 0.317500 0.150000 inf 0.000000 0.000000
 0.320000 0.150000 inf 0.000000 0.000000
 0.322500 0.150000 inf 0.000000 0.000000
 0.325000 0.150000 inf 0.000000 0.000000
 0.327500 0.150000 inf 0.000000 0.000000
 0.330000 0.150000 71.026027 -2157.303594 -1912.658861
 0.332500 0.150000 65.944560 -1907.869731 -1912.658861
 0.335000 0.150000 61.486678 -1658.435868 -1912.658861
 0.337500 0.150000 57.652272 -1409.032404 -1912.661659
 0.340000 0.150000 54.441190 -1159.723346 -1912.671311
 0.342500 0.150000 51.853458 -910.490382 -1912.687082
 0.345000 0.150000 49.888520 -661.525652 -1912.723516
 0.347500 0.150000 48.545313 -413.195832 -1912.808416
 0.350000 0.150000 47.821314 -166.374287 -1913.007535
 0.352500 0.150000 47.710533 76.871812 -1913.475509
 0.355000 0.150000 48.198862 311.763608 -1914.567792
 0.357500 0.150000 49.254016 527.940903 -1917.050825
 0.360000 0.150000 50.807281 706.350179 -1922.325675
 0.362500 0.150000 52.735038 824.708451 -1932.012905
 0.365000 0.150000 54.882230 886.897188 -1945.764279
 0.367500 0.150000 57.165248 942.850137 -1959.546068
 0.370000 0.150000 59.584881 966.561406 -1969.919960
 0.372500 0.150000 61.510731 169.328423 -1983.791174
 0.375000 0.150000 60.272286 -954.524894 -1991.057461
 0.377500 0.150000 57.772593 -953.011154 -1992.368408
 0.380000 0.150000 55.668329 -722.843180 -1992.470245
 0.382500 0.150000 54.170812 -474.822302 -1992.477698
 0.385000 0.150000 53.295549 -225.388439 -1992.477698
 0.387500 0.150000 53.043870 24.045424 -1992.477698
 0.390000 0.150000 53.415776 273.479287 -1992.477698
 0.392500 0.150000 54.411266 522.913150 -1992.477698
 0.395000 0.150000 56.030341 772.347013 -1992.477698
 0.397500 0.150000 58.273001 1021.780876 -1992.477698
 0.400000 0.150000 61.139246 1271.214739 -1992.477698
 0.402500 0.150000 64.629075 1520.648602 -1992.477698
 0.405000 0.150000 68.742489 1770.082465 -1992.477698
 0.407500 0.150000 73.395773 -2122.123813 -2004.676718
 0.410000 0.150000 68.401816 -1873.042866 -2004.473113
 0.412500 0.150000 64.030553 -1623.968116 -2004.265932
 0.415000 0.150000 60.281970 -1374.899411 -2004.055264
 0.417500 0.150000 57.156051 -1125.836579 -2003.841208
 0.420000 0.150000 54.652782 -876.779436 -2003.623870
 0.422500 0.150000 52.772149 -627.727779 -2003.403366
 0.425000 0.150000 51.514139 -378.681392 -2003.179822
 0.427500 0.150000 50.878738 -129.640042 -2002.953372
 0.430000 0.150000 50.865935 119.396517 -2002.724159
 0.432500 0.150000 51.475717 368.428549 -2002.492333
 0.435000 0.150000 52.708074 617.456327 -2002.258053
 0.437500 0.150000 54.562995 866.480141 -2002.021487
 0.440000 0.150000 57.040472 1115.500293 -2001.782807
 0.442500 0.150000 60.140494 1364.517096 -2001.542195
 0.445000 0.150000 63.863055 1613.530873 -2001.299838
 0.447500 0.150000 68.208146 1862.541959 -2001.055929
 0.450000 0.150000 inf 0.000000 0.000000
 0.452500 0.150000 inf 0.000000 0.000000
 0.455000 0.150000 inf 0.000000 0.000000
 0.457500 0.150000 inf 0.000000 0.000000
 0.460000 0.150000 inf 0.000000 0.000000
 0.462500 0.150000 inf 0.000000 0.000000
 0.465000 0.150000 inf 0.000000 0.000000
 0.467500 0.150000 inf 0.000000 0.000000
 0.470000 0.150000 inf 0.000000 0.000000
 0.472500 0.150000 inf 0.000000 0.000000
 0.475000 0.150000 inf 0.000000 0.000000
 0.477500 0.150000 inf 0.000000 0.000000
 0.480000 0.150000 inf 0.000000 0.000000
 0.482500 0.150000 inf 0.000000 0.000000
 0.485000 0.150000 inf 0.000000 0.000000
 0.487500 0.150000 inf 0.000000 0.000000
 0.490000 0.150000 inf 0.000000 0.000000
 0.492500 0.150000 inf 0.000000 0.000000
 0.495000 0.150000 inf 0.000000 0.000000
 0.497500 0.150000 inf 0.000000 0.000000
 0.500000 0.150000 inf 0.000000 0.000000
 0.502500 0.150000 inf 0.000000 0.000000
 0.505000 0.150000 inf 0.000000 0.000000
 0.507500 0.150000 inf 0.000000 0.000000
 0.510000 0.150000 inf 0.000000 0.000000
 0.512500 0.150000 inf 0.000000 0.000000
 0.515000 0.150000 inf 0.000000 0.000000
 0.517500 0.150000 inf 0.000000 0.000000
 0.520000 0.150000 inf 0.000000 0.000000
 0.522500 0.150000 inf 0.000000 0.000000
 0.525000 0.150000 inf 0.000000 0.000000
 0.527500 0.150000 inf 0.000000 0.000000
 0.530000 0.150000 inf 0.000000 0.000000
 0.532500 0.150000 inf 0.000000 0.000000
 0.535000 0.150000 inf 0.000000 0.000000
 0.537500 0.150000 inf 0.000000 0.000000
 0.540000 0.150000 inf 0.000000 0.000000
 0.542500 0.150000 inf 0.000000 0.000000
 0.545000 0.150000 inf 0.000000 0.000000
 0.547500 0.150000 inf 0.000000 0.000000
 0.550000 0.150000 inf 0.000000 0.000000
 0.552500 0.150000 inf 0.000000 0.000000
 0.555000 0.150000 inf 0.000000 0.000000
 0.557500 0.150000 inf 0.000000 0.000000
 0.560000 0.150000 inf 0.000000 0.000000
 0.562500 0.150000 inf 0.000000 0.000000
 0.565000 0.150000 inf 0.000000 0.000000
 0.567500 0.150000 inf 0.000000 0.000000
 0.570000 0.150000 inf 0.000000 0.000000
 0.572500 0.150000 inf 0.000000 0.000000
 0.575000 0.150000 inf 0.000000 0.000000
 0.577500 0.150000 inf 0.000000 0.000000
 0.580000 0.150000 inf 0.000000 0.000000
 0.582500 0.150000 inf 0.000000 0.000000
 0.585000 0.150000 inf 0.000000 0.000000
 0.587500 0.150000 inf 0.000000 0.000000
 0.590000 0.150000 inf 0.000000 0.000000
 0.592500 0.150000 inf 0.000000 0.000000
 0.595000 0.150000 inf 0.000000 0.000000
 0.597500 0.150000 inf 0.000000 0.000000
 0.600000 0.150000 inf 0.000000 0.000000
 0.602500 0.150000 inf 0.000000 0.000000
 0.605000 0.150000 inf 0.000000 0.000000
 0.607500 0.150000 inf 0.000000 0.000000
 0.610000 0.150000 inf 0.000000 0.000000
 0.612500 0.150000 inf 0.000000 0.000000
 0.615000 0.150000 inf 0.000000 0.000000
 0.617500 0.150000 inf 0.000000 0.000000
 0.620000 0.150000 inf 0.000000 0.000000
 0.622500 0.150000 inf 0.000000 0.000000
 0.625000 0.150000 inf 0.000000 0.000000
 0.627500 0.150000 inf 0.000000 0.000000
 0.630000 0.150000 inf 0.000000 0.000000
 0.632500 0.150000 inf 0.000000 0.000000
 0.635000 0.150000 inf 0.000000 0.000000
 0.637500 0.150000 inf 0.000000 0.000000
 0.640000 0.150000 inf 0.000000 0.000000
 0.642500 0.150000 inf 0.000000 0.000000
 0.645000 0.150000 inf 0.000000 0.000000
 0.647500 0.150000 inf 0.000000 0.000000
 0.650000 0.150000 inf 0.000000 0.000000
 0.652500 0.150000 inf 0.000000 0.000000
 0.655000 0.150000 inf 0.000000 0.000000
 0.657500 0.150000 inf 0.000000 0.000000
