#! FIELDS distance5 distance2 ff4 dff4_distance5 dff4_distance2
#! SET normalisation  1.000000
#! SET min_distance5 -4
#! SET max_distance5 4
#! SET nbins_distance5  200
#! SET periodic_distance5 false
#! SET min_distance2 0.15
#! SET max_distance2 0.65
#! SET nbins_distance2  200
#! SET periodic_distance2 false
 -4.000000 0.150000 inf 0.000000 0.000000
 -3.960000 0.150000 inf 0.000000 0.000000
 -3.920000 0.150000 inf 0.000000 0.000000
 -3.880000 0.150000 inf 0.000000 0.000000
 -3.840000 0.150000 inf 0.000000 0.000000
 -3.800000 0.150000 inf 0.000000 0.000000
 -3.760000 0.150000 inf 0.000000 0.000000
 -3.720000 0.150000 inf 0.000000 0.000000
 -3.680000 0.150000 inf 0.000000 0.000000
 -3.640000 0.150000 inf 0.000000 0.000000
 -3.600000 0.150000 inf 0.000000 0.000000
 -3.560000 0.150000 inf 0.000000 0.000000
 -3.520000 0.150000 inf 0.000000 0.000000
 -3.480000 0.150000 inf 0.000000 0.000000
 -3.440000 0.150000 inf 0.000000 0.000000
 -3.400000 0.150000 inf 0.000000 0.000000
 -3.360000 0.150000 inf 0.000000 0.000000
 -3.320000 0.150000 inf 0.000000 0.000000
 -3.280000 0.150000 inf 0.000000 0.000000
 -3.240000 0.150000 inf 0.000000 0.000000
 -3.200000 0.150000 inf 0.000000 0.000000
 -3.160000 0.150000 inf 0.000000 0.000000
 -3.120000 0.150000 inf 0.000000 0.000000
 -3.080000 0.150000 inf 0.000000 0.000000
 -3.040000 0.150000 inf 0.000000 0.000000
 -3.000000 0.150000 inf 0.000000 0.000000
 -2.960000 0.150000 inf 0.000000 0.000000
 -2.920000 0.150000 inf 0.000000 0.000000
 -2.880000 0.150000 inf 0.000000 0.000000
 -2.840000 0.150000 inf 0.000000 0.000000
 -2.800000 0.150000 inf 0.000000 0.000000
 -2.760000 0.150000 inf 0.000000 0.000000
 -2.720000 0.150000 inf 0.000000 0.000000
 -2.680000 0.150000 inf 0.000000 0.000000
 -2.640000 0.150000 inf 0.000000 0.000000
 -2.600000 0.150000 inf 0.000000 0.000000
 -2.560000 0.150000 inf 0.000000 0.000000
 -2.520000 0.150000 inf 0.000000 0.000000
 -2.480000 0.150000 inf 0.000000 0.000000
 -2.440000 0.150000 inf 0.000000 0.000000
 -2.400000 0.150000 inf 0.000000 0.000000
 -2.360000 0.150000 inf 0.000000 0.000000
 -2.320000 0.150000 inf 0.000000 0.000000
 -2.280000 0.150000 inf 0.000000 0.000000
 -2.240000 0.150000 inf 0.000000 0.000000
 -2.200000 0.150000 inf 0.000000 0.000000
 -2.160000 0.150000 inf 0.000000 0.000000
 -2.120000 0.150000 inf 0.000000 0.000000
 -2.080000 0.150000 inf 0.000000 0.000000
 -2.040000 0.150000 inf 0.000000 0.000000
 -2.000000 0.150000 inf 0.000000 0.000000
 -1.960000 0.150000 inf 0.000000 0.000000
 -1.920000 0.150000 inf 0.000000 0.000000
 -1.880000 0.150000 inf 0.000000 0.000000
 -1.840000 0.150000 inf 0.000000 0.000000
 -1.800000 0.150000 inf 0.000000 0.000000
 -1.760000 0.150000 inf 0.000000 0.000000
 -1.720000 0.150000 inf 0.000000 0.000000
 -1.680000 0.150000 inf 0.000000 0.000000
 -1.640000 0.150000 inf 0.000000 0.000000
 -1.600000 0.150000 inf 0.000000 0.000000
 -1.560000 0.150000 inf 0.000000 0.000000
 -1.520000 0.150000 inf 0.000000 0.000000
 -1.480000 0.150000 inf 0.000000 0.000000
 -1.440000 0.150000 inf 0.000000 0.000000
 -1.400000 0.150000 inf 0.000000 0.000000
 -1.360000 0.150000 inf 0.000000 0.000000
 -1.320000 0.150000 inf 0.000000 0.000000
 -1.280000 0.150000 inf 0.000000 0.000000
 -1.240000 0.150000 inf 0.000000 0.000000
 -1.200000 0.150000 inf 0.000000 0.000000
 -1.160000 0.150000 inf 0.000000 0.000000
 -1.120000 0.150000 inf 0.000000 0.000000
 -1.080000 0.150000 inf 0.000000 0.000000
 -1.040000 0.150000 inf 0.000000 0.000000
 -1.000000 0.150000 inf 0.000000 0.000000
 -0.960000 0.150000 inf 0.000000 0.000000
 -0.920000 0.150000 inf 0.000000 0.000000
 -0.880000 0.150000 inf 0.000000 0.000000
 -0.840000 0.150000 inf 0.000000 0.000000
 -0.800000 0.150000 inf 0.000000 0.000000
 -0.760000 0.150000 inf 0.000000 0.000000
 -0.720000 0.150000 inf 0.000000 0.000000
 -0.680000 0.150000 inf 0.000000 0.000000
 -0.640000 0.150000 inf 0.000000 0.000000
 -0.600000 0.150000 inf 0.000000 0.000000
 -0.560000 0.150000 inf 0.000000 0.000000
 -0.520000 0.150000 inf 0.000000 0.000000
 -0.480000 0.150000 inf 0.000000 0.000000
 -0.440000 0.150000 inf 0.000000 0.000000
 -0.400000 0.150000 inf 0.000000 0.000000
 -0.360000 0.150000 inf 0.000000 0.000000
 -0.320000 0.150000 inf 0.000000 0.000000
 -0.280000 0.150000 inf 0.000000 0.000000
 -0.240000 0.150000 inf 0.000000 0.000000
 -0.200000 0.150000 inf 0.000000 0.000000
 -0.160000 0.150000 69.940176 -236.232825 -2215.970439
 -0.120000 0.150000 61.289051 -196.323407 -2215.970439
 -0.080000 0.150000 54.234304 -156.413989 -2215.970439
 -0.040000 0.150000 48.775633 -116.518947 -2215.971158
 0.000000 0.150000 44.911897 -76.693002 -2215.975335
 0.040000 0.150000 42.634451 -37.349115 -2216.003557
 0.080000 0.150000 41.886093 -1.154804 -2216.187579
 0.120000 0.150000 42.332036 18.520920 -2217.162404
 0.160000 0.150000 42.891490 6.502653 -2219.347300
 0.200000 0.150000 43.127065 11.555823 -2219.072768
 0.240000 0.150000 44.141135 40.581979 -2212.007648
 0.280000 0.150000 46.327041 65.682133 -2186.401348
 0.320000 0.150000 49.036984 63.910095 -2131.876815
 0.360000 0.150000 51.079192 35.008425 -2098.996807
 0.400000 0.150000 51.645378 -7.403422 -2077.091696
